User,Numbers,Message,Task,Variant
3,3&,"[1, 1, 0, 1, 0, 0, 1, 0] | 3
[0, 0, 1, 1, 0, 0, 1, 0] | 3
[0, 1, 0, 0, 1, 0, 1, 0] | 3
[1, 0, 1, 0, 1, 0, 1, 0] | 3
[1, 0, 0, 0, 0, 1, 1, 0] | 3
[0, 1, 1, 0, 0, 1, 1, 0] | 3
[0, 0, 0, 1, 1, 1, 1, 0] | 3
[1, 1, 1, 1, 1, 1, 1, 0] | 3

Apgavystės tikimybė ~0.0033325",3,
3,3&,"A_2(8,3) viršus 28, apačia 7

[0, 0, 0, 0, 0, 0, 0, 0] | 3
[1, 1, 1, 0, 0, 0, 0, 0] | 3
[1, 0, 0, 1, 1, 0, 0, 0] | 3
[0, 1, 1, 1, 1, 0, 0, 0] | 3
[0, 1, 0, 1, 0, 1, 0, 0] | 3
[1, 0, 1, 1, 0, 1, 0, 0] | 3
[1, 1, 0, 0, 1, 1, 0, 0] | 3
[0, 0, 1, 0, 1, 1, 0, 0] | 3",3,
3,2&26,"Vidurkis be kodavimo: 0.405588

Didžiausio tikėtinumo: 0.65282725
010 dekoduojama iš 000, 010 ir 110
100 dekoduojama iš 100 ir 101
011 dekoduojama iš 001, 011 ir 111

Idealaus stebėtojo: 0.65282725
010 dekoduojama iš 000, 010 ir 110
100 dekoduojama iš 100 ir 101
011 dekoduojama iš 001, 011 ir 111",2,26
3,11&14,MELYNAS DANGUS,11,14
3,14&6,silti tvarknbi namai,14,6
3,10&8,tolimas kelias,10,8
3,7&8,DRAUGYSTĖ,7,8
3,1&4,"1. grynas vanduo
2. geros dienos
3. geros dienos",1,4
4,2&,"0.4850912

0.7059653",2,
4,10&15,ramusvakaras,10,15
4,7&14,"INTEGRATE? INTEGRALE?

Nepavyko rasti paskutinių dviejų raidžių.
Taip pat pastebėjau, kad prieš tai buvusiuose namų darbuose ne taip nurodžiau numerius (numeravau 1, 2, 3... iš eilės, o reikėjo žymėti numerį kurį gavau).",7,14
4,9&12,RIEŠUTASSSCD,9,12
4,5&1,"1. PILKASDANGUS
2. STIPRUSVEJAS",5,1
4,1&3,margas lapas,1,3
4,1&1,platus laukas,1,1
4,8&2,"detektyvas ašarotoja?
detektyva vasarotoja?
",8,2
4,4&1,SAUGUS GREITIS,4,1
4,1&2,geros dienos,1,2
5,13&7,"EKVIENAS ŽMOGUS, BŪDAMAS VIS K",13,7
5,5&14,"PILKASDANGUS
STIPRUSVEJAS",5,14
5,3&3,20. [01011110]   |   3   |   0.0004292233984375,3,3
5,3&3,"13. [11110101]   |   3   |   0.0005203483984375
14. [00001101]   |   3   |   0.0006218796484375
15. [00111001]   |   3   |   0.0006218796484375
16. [10111111]   |   3   |   0.0007132577734375
17. [00101010]   |   3   |   0.0007132577734375
18. [11101000]   |   3   |   0.0004292233984375
19. [00010111]   |   3   |   0.0006221327734375",3,3
5,3&3,"06. [01101111]   |   3   |   0.0005203483984375
07. [10100110]   |   3   |   0.0006218796484375
08. [11011001]   |   3   |   0.0005203483984375
09. [01110010]   |   3   |   0.0005203483984375
10. [10011100]   |   3   |   0.0007132577734375
11. [00000000]   |   3   |   0.0007132577734375
12. [10100001]   |   3   |   0.0006221327734375",3,3
5,4&23,SAUGUSGREITIS,4,23
5,6&8,"Savidualaus kodo svoriai: A0=1, A1=0, A2=0, A3=0, A4=60, A5=24, A6=40
    ",6,8
5,3&3,"7,(1)  = A_2(8, 3)  = 28,(4)

      ŽODIS       ATSTUMAS   APGAVYSTES TIKIMYBE 
01. [01000011]   |   3   |   0.0005203483984375
02. [10001011]   |   3   |   0.0007132577734375
03. [10010010]   |   3   |   0.0006218796484375
04. [11000100]   |   3   |   0.0005203483984375
05. [00110100]   |   3   |   0.0007132577734375",3,3
5,6&8,"Kodo svoriai: A0=1, A1=0, A2=8, A3=48, A4=168, A5=232, A6=168
Apgavystes tikimybe, kai p=0.1: 0.103371
Apgavystes tikimybe, kai p=0.05: 0.022454390625",6,8
5,8&13,"[1]. detektyva
[2]. vasarotoja",8,13
5,2&29,Teisingo perdavimo tikimybes vidurkis be kodavimo: 0.5490184,2,29
5,2&29,"Informacijos kiekis be kodavimo: 0.6860248207483037
Informacijos kiekis koduojant didziausio tiketinumo taisykle: 0.8982963904457187
Informacijos kiekis koduojant idealaus stebetojo taisykle: 1.0984484580986018",2,29
5,2&29,"Didziausio tiketinumo taisykle: 
010 dekoduojamas is 010
100 dekoduojamas is 100, 101
011 dekoduojamas is 001, 011, 111
Teisingo perdavimo tikimybes vidurkis: 0.7018093

Idealaus stebetojo taisykle:
010 dekoduojamas is 000, 010, 110
100 dekoduojamas is 100, 101
011 dekoduojamas is 001, 011, 111
Teisingo perdavimo tikimybes vidurkis: 0.7675057",2,29
5,10&1,gerasdaiktas    ,10,1
5,1&5,"[1]. riebus sviestas
[2]. platus laukas
[3]. Platus laukas
[4]. Tikimybes:
St(3,4) = 0.15346
T(3) = 0.29359 
Hamming’o(7,4) = 0.37796
Greiciausi St(3,4) ir T(3) kodai, nes uztenka 40 bitu 24 bitu zinutei perduoti. Vis delto, patikimiausias yra Hamming'o(7,4) kodas.",1,5
5,9&15,KEISTUMAS(SCD),9,15
5,7&6,DIDINGASS    ,7,6
6,11&15,PAJURIO SMELIS,11,15
6,10&5,keistas veidas,10,5
6,5&13,"RUDENSLIETUS
LAUKINEOBELISA
    ",5,13
6,12&4,pavyko@atlikti,12,4
6,13&9,TAS VISAKS BUVO PO TIEK LAIKO,13,9
6,8&4,"1. vasarotoja
2. miesto balsa
",8,4
6,7&7,RIEŠUTASS,7,7
6,6&10,"Kodo svoriai:
[1,0,6,96,396,948,954]
 0 1 2 3   4   5   6

Apgavystės tikimybės:
p=0.1 -  0.150912
p=0.05 -  0.025036125

Savidualaus kodo svoriai:
[1, 0, 0, 0, 60, 24, 40]
 0  1  2  3  4   5    6",6,10
6,14&10,atviras nam langas,14,10
6,15&4,keistaszenkl,15,4
6,9&13,RIEŠUTASERBD,9,13
6,4&14,VASAROSPABAIGA,4,14
6,3&1,"A_2(8,3)  = [7, 28]
Kodas C:
  00000000   | 3
  00000111   | 3
  00011001   | 3
  00011110   | 3
  00101010   | 3
  00101101   | 3
  00110011   | 3
  00110100   | 3
  01001011   | 3
  01001100   | 3
  01010010   | 3
  01010101   | 3
  01100001   | 3
  01100110   | 3
  01111000   | 3
  01111111   | 3
Apgavystes tikimybe: 0.000712
",3,1
6,1&2,"1. saldus vargas
2. geras noras
3. stora siena",1,2
6,2&9,"p0 be kodavimo: 0.38829899999999995

DTT:
010 -  000, 010, 110
100 -  100, 101, 
011 -  001, 011, 111
p1 = 0.6397857499999999

IST:
010 -  010
100 -  000, 100, 101, 110
011 -  001, 011, 111
p2 = 0.65661275

H = 1.0493142403925217
I(X,Y) be kodavimo:  0.22030516340957207
I(X,Y) DTT: 0.4520718485703884
I(X,Y) IST: 0.7772215051950411",2,9
7,1&3,"1. platus laukas
2. geros dienos
3. margas lapas",1,3
7,8&9,detektyvavasarotoja,8,9
7,2&30,"Idealaus stebėtojo dekodavimo taisyklė:
c1 -  d3
c2 -  d1, d5, d6, d7
c3 -  d2, d4, d8",2,30
7,15&3,stiprusvejas    ,15,3
7,9&13,RIEŠUTAS    ,9,13
7,12&18,raudonas@obuolys,12,18
7,5&13,"1)RUDENSLIETUS
2)LAUKINEOBELISA     ",5,13
7,10&1,gerasdaiktas    ,10,1
7,3&-,"c15   10110001  |  3  |  0.0007135116015624999
c16   11111101  |  3  |  0.0006216258203124998
c17   10111010  |  3  |  0.0008246883203125
c18   00101001  |  3  |  0.0006216258203124998
c19   00100110  |  3  |  0.0006216258203124999
c20   01110000  |  3  |  0.0006216258203125    ",3,-
7,14&5,paklauskitevykinto kum,14,5
7,3&-,"c8   01011011  |  3  |  0.0005251711328124999
c9   00011100  |  3  |  0.0004340461328124999
c10   10000000  |  3  |  0.0005251711328124999
c11   01101010  |  3  |  0.0007135116015624997
c12   10010111  |  3  |  0.0005251711328124998
c13   10001011  |  3  |  0.0007084350390625001
c14   00111111  |  3  |  0.0007135116015624998    ",3,-
7,3&-,"c1   00010010  |  3  |  0.0007084350390625
c2   01100101  |  3  |  0.0005104491015624999
c3   11001110  |  3  |  0.0005251711328124999
c4   11110110  |  3  |  0.0007135116015625001
c5   10101100  |  3  |  0.0007135116015624998
c6   11100011  |  3  |  0.0005305008203124999
c7   11011000  |  3  |  0.0007084350390625001",3,-
7,4&23,SAUGUSGREITIS,4,23
7,7&28,DRAUGYSTĖ,7,28
7,2&30,"Teisingo perdavimo tikimybės vidurkis: 
1-uoju būdu: 0.642145
2-uoju būdu: 0.6563746",2,30
7,3&-,"Dydis A_2(8,3)
iš apačios: 7 (6.9189)
iš viršaus: 28 (28.444)   ",3,-
7,2&30,"Informacijos kiekis perduodamas kanalu nekoduojant: I(X,Y)=0.3999316",2,30
7,11&13,MELYNAS DANGUS    ,11,13
7,13&10,"S AUKŠTI KRYŽIAI, SUKRYPĘ IR S    ",13,10
7,2&30,"Didžiausio tikėtinumo taisyklė:
c1- d1, c1- d3
c2- d5, c2- d6, c2- d7
c3- d2, c3- d4, c3- d8     ",2,30
7,2&30,Teisingo perdavimo tikimybės vidurkis be kodavimo: p=0.3969196,2,30
8,2&11,"Teisingo perdavimo tikimybės vidurkis be kodavimo: 0.5013333
Didžiausio tikėtinumo taisyklė:
C1 -  d3
C2 -  d5
C3 -  d4
Vidurkis: 1.0026666
Idealaus stebetojo:
C1 -  d3
C2 -  d5
C3 -  d4
Vidurkis: 2.851075843
",2,11
8,7&3,    KETVIRTIS,7,3
8,3&3,"    Kodo C tesinys:
 [0, 1, 0, 0, 1, 0, 1, 0] |3
 [1, 0, 1, 0, 1, 0, 1, 0] |3
 [1, 0, 0, 0, 0, 1, 1, 0] |3
 [0, 1, 1, 0, 0, 1, 1, 0] |3
 [0, 0, 0, 1, 1, 1, 1, 0] |3
 [1, 1, 1, 1, 1, 1, 1, 0] |3
 [1, 1, 1, 0, 0, 0, 0, 0] |3
Apgavystes tikimybe: 0.000712693710937500",3,3
8,3&3," Kodas C:
 [0, 0, 0, 0, 0, 0, 0, 0] |3
 [1, 0, 0, 1, 1, 0, 0, 0] |3
 [0, 1, 1, 1, 1, 0, 0, 0] |3
 [0, 1, 0, 1, 0, 1, 0, 0] |3
 [1, 0, 1, 1, 0, 1, 0, 0] |3
 [1, 1, 0, 0, 1, 1, 0, 0] |3
 [0, 0, 1, 0, 1, 1, 0, 0] |3
 [1, 1, 0, 1, 0, 0, 1, 0] |3
 [0, 0, 1, 1, 0, 0, 1, 0] |3
",3,3
8,15&1,    geras oras,15,1
8,3&3,"Iš apačios:7 
Iš viršaus:32
",3,3
8,1&1,    stora siena,1,1
8,9&1,    TRAGIŠKAS,9,1
8,1&3,    margas lapas,1,3
8,1&2,    saldus vargas,1,2
8,1&1,"    1.stora siena
    2.saldus vargas
    3.margas lapas",1,1
8,6&7,"1.
A=[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
W=3*y^9 + 13*y^8 + 28*y^7 + 48*y^6 + 66*y^5 + 58*y^4 + 28*y^3 + 8*y^2 + 3*y + 1
a0=1, a1=3, a2=8, a3=28, a4=58, a5=66, a6=48, a7=28, a8=13, a9=3, 
Kai p=0.1, tikimybe 0.1675615599
Kaip p=0.05, tikimybe 0.1105330608
2.
a1=0, a2=0, a3=0, a4=60, a5=24, a6=40",6,7
8,5&13,"1. RUDENS LIETUS
2. LAUKINE OBELIS",5,13
8,4&5,STIPRUS VYNAS,4,5
8,13&17,    S MINTIMIS NEAPRĖPTUOSE ATSTUM,13,17
9,8&4,vasarotoja miesto,8,4
9,1&3,"1. platus laukas
2. geros dienos
3. eaBgas lapa3",1,3
9,5&11,"1. GERINORAIA
2. SAUGUSGREITISA",5,11
9,1&3,3. margas lapas,1,3
9,14&5,paklauskite vykinto kum,14,5
9,15&1,gerasoras,15,1
9,9&12,RIEŠUTAS,9,12
10,4&3,Tekstas: OROBALIONAS,4,3
10,5&5,"Tekstas: SVARBUSASMUO
TIESUSKELIAS",5,5
10,8&14,"Vasarotoja balsavasarotoja
",8,14
10,6&6,"""Apgavystės tikimybė"", kai p=0,1: 0,08696
""Apgavystės tikimybė"", kai p=0,05: 0,0158925

Duoto kodo svoriai: [[1,0], [0,1], [4,2], [64,3], [144,4], [248,5], [164,6]]",6,6
10,7&25,Siųstas žodis: DROVUMASS,7,25
10,9&13,RIEŠUTASERBD,9,13
10,12&4,pavyko@atlikti  ,12,4
10,2&1,"3. Teisingo perdavimo tikimybės vidurkiai:
Didžiausio tikėtinumo: 0.791206
Idealaus stebėtojo: 0.791206
4. Kai nekoduojama, kanalu perduodamas informacijos kiekis: 0.7861138903
5. Kai koduojama abiem būdais, kanalu perduodamas informacijos kiekis: 1.1227286927",2,1
10,2&1,"1. Teisingo perdavimo tikimybės vidurkis be kodavimo: 0.604844
2. Didžiausio tikėtinumo dekodavimo taisyklės:
010 -  000, 010, 110
100 -  100, 101
011 -  001, 011, 111
Idealaus stebėtojo dekodavimo taisyklės:
010 -  000, 010, 110
100 -  100, 101
011 -  001, 011, 111",2,1
10,10&9,svetimas dangus,10,9
10,1&1,"1. stora siena
2. saldus vargas
3. margas lapas",1,1
10,15&13,traukoscentr    ,15,13
10,14&13,status namo stogas,14,13
10,11&7,KLEVO LAPAS,11,7
10,13&17,SU MINTIMIS NEAPRĖPIAMAS,13,17
11,7&27,MANDAGUMA,7,27
11,2&27,"Teisingo perdavimo tikimybės vidurkis be kodavimo: 0,40558464
",2,27
11,11&6,KLEVO LAPAS,11,6
11,13&15,ŽIUOAJNČIUS AUTOMOBILIUS  ĮSTR,13,15
11,6&8,"Kodo svoriai: [[1, 0], [0, 1], [8, 2], [48, 3], [168, 4], [232, 5], [168, 6]]

""Apgavystės tikimybė"" su p=0,1: 0.103344

""Apgavystės tikimybė"" su p=0,05: 0.0224535",6,8
11,2&27,"Didžiausio tikėtinumo dekodavimo taisyklės:
010  - 000, 010, 110
100  - 100, 101
011  - 001, 011, 111
",2,27
11,2&27,"Idealaus stebėtojo dekodavimo taisyklės:
010  - 010,
100  - 000, 100, 101, 110
011  - 001, 011, 111",2,27
11,9&13,RIEŠUTASERBD,9,13
11,14&10,atviras nam langas,14,10
11,8&11,miesto balsavasarotoja,8,11
11,12&10,paklauskite@Vykinto,12,10
11,2&27,"Teisingo perdavimo tikimybės vidurkis su kodavimu abiem būdais:
1) Didžiausio tikėtinumo: 0.6444902400000001
2) Idealaus stebėtojo: 0.65914304",2,27
11,5&9,"GERINORAI
LAUKINEOBELIS",5,9
11,2&27,"Informacijos kiekis perduodamas kanalu, kai nekoduojama: 0.3868357098632771
",2,27
11,2&27,"Informacijos kiekis perduodamas kanalu, kai nekoduojama: 0.411677290447595",2,27
11,4&7,Perskaitytas tekstas: TIESUSKELIAS,4,7
11,4&7,"111110 -  112110
111122 -  101122
210200 -  210202
202210 -  202211
212111 -  212101
202201 -  202211
111212 -  111012
210201 -  210202
111000 -  211000
201122 -  101122
000002 -  000000
202111 -  202211",4,7
11,1&2,"1. saldus vargas
2. geras noras
3. stora siena",1,2
12,7&25,DROVUMASS,7,25
12,8&11,miesto balsavasarotoja,8,11
12,13&4,"ERVAKARO ŽARAS, TOLYN, LYG Į K
",13,4
12,2&24,"IST:
010 dekoduojamas iš 000, 010, 110
100 dekoduojamas iš 100, 101
011 dekoduojamas iš 001, 011, 111
teisingo perdavimo tikimybės vidurkis = 0.5088

I(X,Y) = 1.0328045296173478 (nekoduojama)
I(X,Y) = 0.4190697939207175 (koduojama)",2,24
12,2&24,"Teisingo perdavimo tikimybės vidurkis be kodavimo: 0.4090

DTT:
010 dekoduojamas iš 000, 010, 011, 110
100 dekoduojamas iš 100, 101
011 dekoduojamas iš 001, 111
teisingo perdavimo tikimybės vidurkis = 0.4856",2,24
12,6&9,"[[1, 0], [0, 1], [12, 2], [72, 3], [432, 4], [924, 5], [960, 6]]
P_a su p=0.1: 0.019247999999999994
P_a su p=0.05: 0.011830124999999999    ",6,9
12,11&1,SMARKUSZVEJAS    ,11,1
12,5&15,"1. GERINORAIA
2. RUDENSLIETUS",5,15
12,9&4,KETVIRTIS,9,4
12,1&5,"1. riebus sviestas
2. platus laukas
3. platus laukas    ",1,5
12,3&,"    3.0476190476190474  = A_2(8,3)  = 9.142857142857142
[0, 0, 0, 0, 0, 0, 0, 0] | 1 | 0.14711510074218745
[1, 0, 0, 0, 0, 0, 0, 0] | 1 | 0.14711510074218748
[0, 1, 0, 0, 0, 0, 0, 0] | 1 | 0.11229495855468748
[1, 1, 0, 0, 0, 0, 0, 0] | 1 | 0.11229495855468748
[0, 0, 1, 0, 0, 0, 0, 0] | 1 | 0.11229495855468748
[1, 0, 1, 0, 0, 0, 0, 0] | 1 | 0.11229495855468748",3,
12,3&,"[0, 1, 1, 0, 0, 0, 0, 0] | 1 | 0.11046231949218746
[1, 1, 1, 0, 0, 0, 0, 0] | 1 | 0.11046231949218747
[0, 0, 0, 1, 0, 0, 0, 0] | 1 | 0.07564217730468749
[1, 0, 0, 1, 0, 0, 0, 0] | 1 | 0.07564217730468749",3,
12,14&17,"arteja semetro galas  
",14,17
12,12&11,status@stogas    ,12,11
12,4&7,TIESUSKELIAS,4,7
12,10&12,pilki debesys,10,12
13,12&1,    teisingai padarete,12,1
13,15&12,    riesutu duona,15,12
13,1&1,    platus laukas,1,1
13,1&3,    1. platus laukas (PATAISYMAS),1,3
13,3&1,"c08 (11011100) | 3 | 0.000525410156250000
c09 (01110111) | 3 | 0.000515257734375000
c10 (11100110) | 3 | 0.000621611718750000
c11 (11100001) | 3 | 0.000611979609375000
c12 (10101000) | 3 | 0.000621611718750000
c13 (01111000) | 3 | 0.000520334296875000
c14 (01101101) | 3 | 0.000712989843750000
c15 (11001111) | 3 | 0.000708167109375000",3,1
13,1&3,    2. geros dienos,1,3
13,3&1,"7 = A_2(8,3) = 28;

Pateikiamas pavyzdys, kai kodo dydis - 19;
c01 (00001001) | 3 | 0.000611712421875000
c02 (10000101) | 3 | 0.000525157031250000
c03 (10111111) | 3 | 0.000520080468750000
c04 (01001010) | 3 | 0.000616535156250000
c05 (00010000) | 3 | 0.000515003906250000
c06 (00101110) | 3 | 0.000616788984375000
c07 (10011010) | 3 | 0.000606635859375000",3,1
13,2&11,"4. I(X,Y) (be kodavimo) = 0.5943526;
   I(X,Y) (su kodavimu abiem būdais) = 1.0719424;",2,11
13,2&11,"2. Didžiausio tikėtinumo:
c1(010) yra dekoduojamas iš: 000, 010, 110;
c2(100) yra dekoduojamas iš: 100, 101;
c3(011) yra dekoduojamas iš: 001, 011, 111;
p2 = 0.72912078;

3. Idealaus stebėtojo:
c1(010) yra dekoduojamas iš: 000, 010, 110;
c2(100) yra dekoduojamas iš: 100, 101;
c3(011) yra dekoduojamas iš: 001, 011, 111;
p3 = 0.72912078;",2,11
13,9&8,    KARTĖLIS,9,8
13,1&3,    3. margas lapas,1,3
13,1&3,"Gautos tikimybės:
St(3,4) = 0,153465,
T(4) = 0,293592,
Hamming'o = 0,377963.
Kaip matoma, remiantis rezultatais patikimiausias yra Hamming'o.",1,3
13,14&20,atviras namo langas,14,20
13,13&5,    ATSTUMUOSE.MIRKSĖDAMOS SLINKO,13,5
13,2&11,1. Perdavimo tikimybės vidurkis be kodavimo: p1 = 0.5013333;,2,11
13,11&9,    KLEVO LAPAS,11,9
13,10&3,    lauktas svecias,10,3
13,3&1,"c16 (11010011) | 3 | 0.000423625781250000
c17 (00100011) | 3 | 0.000428955468750000
c18 (10110100) | 3 | 0.000611712421875000
c19 (01000100) | 3 | 0.000616788984375000",3,1
13,8&10,Vasarotojai,8,10
13,5&3,"1. SVARBUSASMUO
2. RUDENSLIETUS",5,3
13,6&7,"2. Savidualaus kodo žodžiai:

Svoris | Kiekis, kiek atitinkamo svorio žodžių kode:
0      | 1
1      | 0
2      | 0
3      | 0
4      | 60
5      | 24
6      | 40",6,7
13,7&24,    STIPRYBĖĖ,7,24
13,4&15,Gautas atsakymas: STIPRUSVYNAS,4,15
13,6&7,"1.
Svoris | Kiekis, kiek atitinkamo svorio žodžių kode
0      | 1
1      | 1
2      | 2
3      | 7
4      | 12
5      | 17
6      | 14
7      | 5
8      | 3
9      | 2
10     | 0

Kai p =  0.1, tai P = 0.05144715;
Kai p = 0.05, tai P = 0.03550004;",6,7
14,6&10,"Kodo svoriai:
svoris | žodžių skaičius
 0 | 1
 1 | 0
 2 | 6
 3 | 96
 4 | 396
 5 | 948
 6 | 954",6,10
14,4&7,TIESUSKELIAS,4,7
14,2&27,"Perduodamos informacijos kiekis, kai koduojama: I = 1,01170626 bito",2,27
14,6&10,"Savidualaus kodo svoriai:
svoris | žodžių skaičius
 0 | 1
 1 | 0
 2 | 0
 3 | 0
 4 | 60
 5 | 24
 6 | 40",6,10
14,7&11,DROVUMAS,7,11
14,2&27,"Teisingo perdavimo tikimybės vidurkis:
Didžiausio tikėtinumo: 0.65105664
Idealaus stebėtojo: 0.65914304",2,27
14,2&27,"Didžiausio tikėtinumo dekodavimo taisyklės:
000, 010 --  010
100, 101, 110 --  100
001, 011, 111 --  011

Idealaus stebėtojo dekodavimo taisyklės:
010 --  010
000, 100, 101, 110 --  100
001, 011, 111 --  011",2,27
14,6&10,"Apgavystės tikimybės, kai:
p=0.1: 0.150912
p=0.05: 0.025036125",6,10
